Movie Title,Released Year,Movie Duration,Genre,Rating,Vote Counts,Director
The Incredibles,2004,115,"Animation, Action, Adventure",8.0,735985,Brad Bird
Pieces of a Woman,2020,126,Drama,7.0,50376,Kornél Mundruczó
Grease,1978,110,"Comedy, Musical, Romance",7.2,277578,Randal Kleiser
The Empire Strikes Back,1980,124,"Action, Adventure, Fantasy",8.7,1287490,Irvin Kershner
Moulin Rouge!,2001,127,"Drama, Musical, Romance",7.6,286289,Baz Luhrmann
Some Like It Hot,1959,121,"Comedy, Music, Romance",8.2,267907,Billy Wilder
Psycho,1960,109,"Horror, Mystery, Thriller",8.5,670893,Alfred Hitchcock
Predator,1987,107,"Action, Adventure, Horror",7.8,424418,John McTiernan
Zero Dark Thirty,2012,157,"Drama, History, Thriller",7.4,302287,Kathryn Bigelow
Iron Man Three,2013,130,"Action, Adventure, Sci-Fi",7.1,848861,Shane Black
Indiana Jones and the Last Crusade,1989,127,"Action, Adventure",8.2,753511,Steven Spielberg
Shrek,2001,90,"Animation, Adventure, Comedy",7.9,676465,Andrew Adamson
WALL·E,2008,98,"Animation, Adventure, Family",8.4,1112409,Andrew Stanton
Into the Wild,2007,148,"Adventure, Biography, Drama",8.1,623382,Sean Penn
The Manchurian Candidate,1962,126,"Drama, Thriller",7.9,76204,John Frankenheimer
Blazing Saddles,1974,93,"Comedy, Western",7.7,140704,Mel Brooks
Moneyball,2011,133,"Biography, Drama, Sport",7.6,424376,Bennett Miller
The Hunt for Red October,1990,135,"Action, Adventure, Thriller",7.5,201605,John McTiernan
Little Children,2006,137,"Drama, Romance",7.5,112314,Todd Field
Independence Day,1996,145,"Action, Adventure, Sci-Fi",7.0,576290,Roland Emmerich
Legends of the Fall,1994,133,"Drama, Romance, War",7.5,168022,Edward Zwick
Minority Report,2002,145,"Action, Crime, Mystery",7.6,552536,Steven Spielberg
Lost in Translation,2003,102,"Comedy, Drama",7.7,455787,Sofia Coppola
Tropic Thunder,2008,107,"Action, Comedy, War",7.0,417148,Ben Stiller
Tangled,2010,100,"Animation, Adventure, Comedy",7.7,454045,Nathan Greno
King Kong,2005,187,"Action, Adventure, Drama",7.2,424497,Peter Jackson
Brokeback Mountain,2005,134,"Drama, Romance",7.7,358238,Ang Lee
RoboCop,1987,102,"Action, Crime, Sci-Fi",7.6,260231,Paul Verhoeven
Beauty and the Beast,1991,84,"Animation, Family, Fantasy",8.0,455164,Gary Trousdale
Black Hawk Down,2001,144,"Action, Drama, History",7.7,397793,Ridley Scott
Coraline,2009,100,"Animation, Drama, Family",7.7,231287,Henry Selick
My Cousin Vinny,1992,120,"Comedy, Crime",7.6,126133,Jonathan Lynn
The Karate Kid,1984,126,"Action, Drama, Family",7.3,226994,John G. Avildsen
Unforgiven,1992,130,"Drama, Western",8.2,412573,Clint Eastwood
Scent of a Woman,1992,156,Drama,8.0,297531,Martin Brest
Goldfinger,1964,110,"Action, Adventure, Thriller",7.7,191758,Guy Hamilton
Hauru no ugoku shiro,2004,119,"Animation, Adventure, Family",8.2,394943,Hayao Miyazaki
The Little Mermaid,1989,83,"Animation, Adventure, Comedy",7.6,264555,Ron Clements
Batman,1989,126,"Action, Adventure",7.5,378650,Tim Burton
Aladdin,1992,90,"Animation, Adventure, Comedy",8.0,419986,Ron Clements
M*A*S*H,1970,116,"Comedy, Drama, War",7.4,73762,Robert Altman
Manchester by the Sea,2016,137,Drama,7.8,283068,Kenneth Lonergan
Marriage Story,2019,137,"Drama, Romance",7.9,309019,Noah Baumbach
The Girl with the Dragon Tattoo,2011,158,"Crime, Drama, Mystery",7.8,464344,David Fincher
Star Wars: Episode VI - Return of the Jedi,1983,131,"Action, Adventure, Fantasy",8.3,1050902,Richard Marquand
13 Hours,2016,144,"Action, Drama, History",7.3,144315,Michael Bay
Doctor Strange,2016,115,"Action, Adventure, Fantasy",7.5,740828,Scott Derrickson
The King and I,1956,133,"Biography, Drama, Musical",7.4,26453,Walter Lang
Lady Bird,2017,94,"Comedy, Drama",7.4,291307,Greta Gerwig
Sleepy Hollow,1999,105,"Fantasy, Horror, Mystery",7.3,362539,Tim Burton
Deliverance,1972,109,"Adventure, Drama, Thriller",7.7,110577,John Boorman
Spotlight,2015,129,"Biography, Crime, Drama",8.1,469984,Tom McCarthy
The Big Sick,2017,120,"Comedy, Drama, Romance",7.5,136300,Michael Showalter
8 Mile,2002,110,"Drama, Music",7.2,291351,Curtis Hanson
The Lobster,2015,119,"Drama, Romance, Sci-Fi",7.1,257149,Yorgos Lanthimos
Gangs of New York,2002,167,"Crime, Drama",7.5,443099,Martin Scorsese
The Deer Hunter,1978,183,"Drama, War",8.1,340030,Michael Cimino
Finding Nemo,2003,100,"Animation, Adventure, Comedy",8.2,1041239,Andrew Stanton
Hercules,1997,93,"Animation, Adventure, Comedy",7.3,232832,Ron Clements
American Gangster,2007,157,"Biography, Crime, Drama",7.8,427735,Ridley Scott
Soul,2020,100,"Animation, Adventure, Comedy",8.0,328493,Pete Docter
Star Wars: Episode III - Revenge of the Sith,2005,140,"Action, Adventure, Fantasy",7.6,790848,George Lucas
Room,2015,118,"Drama, Thriller",8.1,420894,Lenny Abrahamson
Back to the Future Part II,1989,108,"Adventure, Comedy, Sci-Fi",7.8,533207,Robert Zemeckis
The Last Emperor,1987,163,"Biography, Drama, History",7.7,104195,Bernardo Bertolucci
Blue Valentine,2010,112,"Drama, Romance",7.3,198647,Derek Cianfrance
Monster,2003,109,"Biography, Crime, Drama",7.3,152983,Patty Jenkins
"Monsters, Inc.",2001,92,"Animation, Adventure, Comedy",8.1,907036,Pete Docter
American Sniper,2014,133,"Action, Biography, Drama",7.3,488868,Clint Eastwood
Tinker Tailor Soldier Spy,2011,127,"Drama, Mystery, Thriller",7.0,202869,Tomas Alfredson
The Passion of the Christ,2004,127,Drama,7.2,232651,Mel Gibson
Warrior,2011,140,"Action, Drama, Sport",8.2,472879,Gavin O'Connor
Fried Green Tomatoes,1991,130,Drama,7.7,75778,Jon Avnet
Spider-Man 2,2004,127,"Action, Adventure, Sci-Fi",7.4,652977,Sam Raimi
The Lives of Others,2006,137,"Drama, Mystery, Thriller",8.4,389896,Florian Henckel von Donnersmarck
Total Recall,1990,113,"Action, Adventure, Sci-Fi",7.5,332284,Paul Verhoeven
The Phantom of the Opera,2004,143,"Drama, Musical, Romance",7.2,124012,Joel Schumacher
Le fabuleux destin d'Amélie Poulain,2001,122,"Comedy, Romance",8.3,756233,Jean-Pierre Jeunet
The Hobbit: The Battle of the Five Armies,2014,144,"Adventure, Fantasy",7.4,533690,Peter Jackson
Fantastic Beasts and Where to Find Them,2016,132,"Adventure, Family, Fantasy",7.2,475899,David Yates
The Favourite,2018,119,"Biography, Comedy, Drama",7.5,201210,Yorgos Lanthimos
Steel Magnolias,1989,117,"Comedy, Drama, Romance",7.3,56794,Herbert Ross
District 9,2009,112,"Action, Sci-Fi, Thriller",7.9,682553,Neill Blomkamp
Cape Fear,1991,128,"Crime, Thriller",7.3,196810,Martin Scorsese
The Reader,2008,124,"Drama, Romance",7.6,246711,Stephen Daldry
Cast Away,2000,143,"Adventure, Drama, Romance",7.8,592108,Robert Zemeckis
Argo,2012,120,"Biography, Drama, Thriller",7.7,615264,Ben Affleck
Face/Off,1997,138,"Action, Crime, Sci-Fi",7.3,378896,John Woo
Birdman or (The Unexpected Virtue of Ignorance),2014,119,"Comedy, Drama",7.7,630132,Alejandro G. Iñárritu
Incendies,2010,131,"Drama, Mystery",8.3,178205,Denis Villeneuve
An American Werewolf in London,1981,97,"Comedy, Horror",7.5,109367,John Landis
